日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2013-10-29,3.9504,4.0995,4.2173,4.7867,0.2669,,0.3100,1.2900,2.5300,3.6200,2.2200,
2013-10-30,4.0104,4.1154,4.2173,4.7867,0.2069,,0.3300,1.3000,2.5500,3.6300,2.2200,
2013-10-31,3.9789,4.0654,4.1806,4.7507,0.2017,,0.3100,1.3100,2.5700,3.6300,2.2600,
2013-11-01,3.9564,4.0533,4.1556,4.7257,0.1992,,0.3300,1.3700,2.6500,3.6900,2.3200,
2013-11-04,3.9614,4.0593,4.1731,4.7407,0.2117,,0.3200,1.3600,2.6300,3.7000,2.3100,
2013-11-05,4.0018,4.0793,4.2106,4.7657,0.2088,,0.3200,1.3900,2.6900,3.7600,2.3700,
2013-11-06,4.0138,4.1693,4.2206,4.7657,0.2068,,0.3000,1.3400,2.6700,3.7700,2.3700,
2013-11-07,4.1412,4.1994,4.2945,4.8007,0.1533,,0.2900,1.3100,2.6300,3.7100,2.3400,
2013-11-08,4.1436,4.2431,4.3186,4.8007,0.1750,,0.3200,1.4200,2.7700,3.8400,2.4500,
2013-11-11,4.2809,4.3781,4.4034,4.8507,0.1225,,,,,,,
2013-11-12,4.2836,4.3440,4.4146,4.8407,0.1310,,0.3400,1.4700,2.8000,3.8600,2.4600,
2013-11-13,4.3295,4.3971,4.4628,4.8807,0.1333,,0.3200,1.4100,2.7500,3.8300,2.4300,
2013-11-14,4.3341,4.4000,4.5006,4.9157,0.1665,,0.2900,1.3400,2.6900,3.7900,2.4000,
2013-11-15,4.4029,4.4698,4.6006,5.0157,0.1977,,0.3100,1.3600,2.7100,3.8000,2.4000,
2013-11-18,4.4008,4.4998,4.6619,5.0957,0.2611,,0.3100,1.3300,2.6700,3.7600,2.3600,
2013-11-19,4.3974,4.5098,4.6722,5.1457,0.2748,,0.2900,1.3700,2.7100,3.8000,2.4200,
2013-11-20,4.3799,4.5124,4.7222,5.1457,0.3423,,0.2800,1.3900,2.8000,3.9000,2.5200,
2013-11-21,4.3567,4.4950,4.7009,5.1244,0.3442,,0.2900,1.3800,2.7900,3.8900,2.5000,
2013-11-22,4.3055,4.4538,4.6509,5.1244,0.3454,,0.3100,1.3700,2.7500,3.8400,2.4400,
2013-11-25,4.2988,4.4582,4.6159,5.1244,0.3171,,0.3000,1.3700,2.7400,3.8300,2.4400,
2013-11-26,4.2743,4.4512,4.6059,5.1144,0.3316,,0.2900,1.3400,2.7100,3.8000,2.4200,
2013-11-27,4.2533,4.3714,4.5511,5.0644,0.2978,,0.2800,1.3600,2.7400,3.8100,2.4600,
2013-11-28,4.2255,4.3323,4.4313,4.9844,0.2058,,,,,,,
2013-11-29,4.1662,4.2612,4.3612,4.9144,0.1950,,0.2800,1.3700,2.7500,3.8200,2.4700,
2013-12-02,4.2717,4.3517,4.4812,4.9944,0.2095,,0.3000,1.4300,2.8100,3.8600,2.5100,
2013-12-03,4.2590,4.3519,4.4412,4.9544,0.1822,,0.2800,1.4000,2.7900,3.8400,2.5100,
2013-12-04,4.2006,4.3419,4.4262,4.9444,0.2256,,0.3000,1.4500,2.8400,3.9000,2.5400,
2013-12-05,4.2923,4.3736,4.4962,5.0144,0.2039,,0.3000,1.4900,2.8800,3.9200,2.5800,
2013-12-06,4.3363,4.3868,4.5162,5.0533,0.1799,,0.3000,1.5100,2.8800,3.9000,2.5800,
2013-12-09,4.3822,4.4418,4.5413,5.0783,0.1591,,0.3000,1.5000,2.8600,3.8800,2.5600,
2013-12-10,4.3799,4.5124,4.6012,5.1382,0.2213,,0.3000,1.4600,2.8100,3.8300,2.5100,
2013-12-11,4.4099,4.4780,4.6213,5.1582,0.2114,,0.3100,1.5000,2.8600,3.8700,2.5500,
2013-12-12,4.3617,4.4287,4.5913,5.1282,0.2296,,0.3400,1.5500,2.8900,3.9100,2.5500,
2013-12-13,4.3085,4.3886,4.5411,5.0782,0.2326,,0.3400,1.5500,2.8800,3.8800,2.5400,
2013-12-16,4.3101,4.4337,4.5539,5.0909,0.2438,,0.3400,1.5500,2.8900,3.9000,2.5500,
2013-12-17,4.3371,4.4343,4.5639,5.1009,0.2268,,0.3400,1.5200,2.8500,3.8800,2.5100,
2013-12-18,4.3671,4.4500,4.5814,5.1184,0.2143,,0.3200,1.5500,2.8900,3.9000,2.5700,
2013-12-19,4.4034,4.4705,4.6016,5.1384,0.1982,,0.3500,1.6300,2.9400,3.9100,2.5900,
2013-12-20,4.4104,4.4799,4.6016,5.1384,0.1912,,0.3700,1.6600,2.8900,3.8200,2.5200,
2013-12-23,4.4056,4.4804,4.6017,5.1384,0.1961,,0.3800,1.6800,2.9400,3.8500,2.5600,
2013-12-24,4.4084,4.4559,4.5566,5.1184,0.1482,,0.3800,1.7300,2.9900,3.9000,2.6100,
2013-12-25,4.4190,4.4564,4.5666,5.1284,0.1476,,,,,,,
2013-12-26,4.3690,4.4418,4.5579,5.1196,0.1889,,0.4200,1.7400,3.0000,3.9200,2.5800,
2013-12-27,4.3645,4.4474,4.5437,5.1055,0.1792,,0.4000,1.7400,3.0200,3.9400,2.6200,
2013-12-30,4.3405,4.4389,4.5437,5.1055,0.2032,,0.3900,1.7100,2.9900,3.9000,2.6000,
2013-12-31,4.3378,4.4583,4.5518,5.1135,0.2140,7.8000,0.3800,1.7500,3.0400,3.9600,2.6600,2.1000
2014-01-02,4.3497,4.5068,4.6018,5.1435,0.2521,,0.3900,1.7200,3.0000,3.9200,2.6100,
2014-01-03,4.3792,4.5169,4.6415,5.1835,0.2623,,0.4100,1.7300,3.0100,3.9300,2.6000,
2014-01-06,4.3982,4.5293,4.6569,5.1988,0.2587,,0.4000,1.7000,2.9800,3.9000,2.5800,
2014-01-07,4.3528,4.5143,4.6420,5.1837,0.2892,,0.4000,1.6900,2.9600,3.8800,2.5600,
2014-01-08,4.2895,4.4712,4.5919,5.1336,0.3024,,0.4300,1.7700,3.0100,3.9000,2.5800,
2014-01-09,4.3132,4.4508,4.5969,5.1385,0.2837,,0.4400,1.7500,2.9700,3.8800,2.5300,
2014-01-10,4.3099,4.4414,4.6016,5.1432,0.2917,,0.3900,1.6400,2.8800,3.8000,2.4900,
2014-01-13,4.2981,4.4387,4.5970,5.1432,0.2989,,0.3900,1.6000,2.8400,3.7700,2.4500,
2014-01-14,4.2880,4.4163,4.6020,5.1482,0.3140,,0.3900,1.6500,2.8800,3.8000,2.4900,
2014-01-15,4.2484,4.3677,4.5523,5.1182,0.3039,,0.4100,1.6800,2.9000,3.8100,2.4900,
2014-01-16,4.2482,4.3733,4.5871,5.1282,0.3389,,0.4100,1.6600,2.8600,3.7700,2.4500,
2014-01-17,4.2003,4.3750,4.5969,5.1379,0.3966,,0.4000,1.6400,2.8400,3.7500,2.4400,
2014-01-20,4.1934,4.3814,4.5923,5.1379,0.3989,,,,,,,
2014-01-21,4.0970,4.3482,4.5423,5.0878,0.4453,,0.4000,1.6700,2.8500,3.7400,2.4500,
2014-01-22,3.9885,4.2856,4.5023,5.0478,0.5138,,0.4400,1.7200,2.8700,3.7500,2.4300,
2014-01-23,3.8882,4.3200,4.4825,5.0378,0.5943,,0.3900,1.6200,2.7900,3.6800,2.4000,
2014-01-24,3.7958,4.3074,4.5123,5.0675,0.7165,,0.3700,1.5800,2.7500,3.6400,2.3800,
2014-01-26,3.7892,4.2720,4.4777,5.0475,0.6885,,,,,,,
2014-01-27,3.7472,4.2261,4.4802,5.0475,0.7330,,0.3700,1.6100,2.7800,3.6700,2.4100,
2014-01-28,3.8001,4.2154,4.5027,5.0700,0.7026,,0.3800,1.5900,2.7700,3.6800,2.3900,
2014-01-29,3.7980,4.2262,4.5102,5.0775,0.7122,,0.3600,1.5200,2.6900,3.6200,2.3300,
2014-01-30,3.8180,4.2185,4.5019,5.0692,0.6839,,0.3600,1.5500,2.7200,3.6500,2.3600,
2014-01-31,,,,,,,0.3400,1.4900,2.6700,3.6100,2.3300,
2014-02-03,,,,,,,0.3000,1.4400,2.6100,3.5500,2.3100,
2014-02-04,,,,,,,0.3100,1.4600,2.6400,3.5900,2.3300,
2014-02-05,,,,,,,0.3200,1.5000,2.7000,3.6600,2.3800,
2014-02-06,,,,,,,0.3300,1.5200,2.7300,3.6700,2.4000,
2014-02-07,3.7680,4.1888,4.4781,5.0448,0.7101,,0.3000,1.4700,2.7100,3.6700,2.4100,
2014-02-08,3.7775,4.1885,4.4680,5.0347,0.6905,,,,,,,
2014-02-10,3.7046,4.2098,4.4831,5.0473,0.7785,,0.3200,1.4800,2.7000,3.6600,2.3800,
2014-02-11,3.7292,4.2092,4.4881,5.0423,0.7589,,0.3500,1.5400,2.7500,3.6900,2.4000,
2014-02-12,3.7252,4.1914,4.4783,5.0423,0.7531,,0.3500,1.5900,2.8000,3.7200,2.4500,
2014-02-13,3.7076,4.1864,4.4783,5.0423,0.7707,,0.3200,1.5100,2.7300,3.7000,2.4100,
2014-02-14,3.6807,4.1913,4.4781,5.0421,0.7974,,0.3200,1.5300,2.7500,3.6900,2.4300,
2014-02-17,3.6694,4.2099,4.5135,5.0772,0.8441,,,,,,,
2014-02-18,3.6639,4.2429,4.5385,5.1022,0.8746,,0.3100,1.5000,2.7100,3.6800,2.4000,
2014-02-19,3.6461,4.2452,4.5535,5.1172,0.9074,,0.3300,1.5300,2.7300,3.7100,2.4000,
2014-02-20,3.6351,4.2291,4.5336,5.0972,0.8985,,0.3400,1.5700,2.7600,3.7300,2.4200,
2014-02-21,3.6251,4.1938,4.5234,5.0975,0.8983,,0.3300,1.5600,2.7300,3.6900,2.4000,
2014-02-24,3.6251,4.1581,4.4836,5.0577,0.8585,,0.3500,1.5700,2.7500,3.7000,2.4000,
2014-02-25,3.5544,4.1054,4.4336,5.0077,0.8792,,0.3400,1.5300,2.7000,3.6600,2.3600,
2014-02-26,3.5350,4.1458,4.4496,5.0177,0.9146,,0.3300,1.5000,2.6700,3.6300,2.3400,
2014-02-27,3.5099,4.0616,4.3896,4.9647,0.8797,,0.3300,1.4900,2.6500,3.6000,2.3200,
2014-02-28,3.5399,4.0923,4.4276,5.0027,0.8877,,0.3300,1.5100,2.6600,3.5900,2.3300,
2014-03-03,3.5709,4.1278,4.4576,5.0327,0.8867,,0.3200,1.4600,2.6000,3.5500,2.2800,
2014-03-04,3.6238,4.1969,4.5026,5.0777,0.8788,,0.3300,1.5400,2.7000,3.6400,2.3700,
2014-03-05,3.6238,4.2094,4.5176,5.0927,0.8938,,0.3300,1.5400,2.7000,3.6400,2.3700,
2014-03-06,3.6538,4.2066,4.5145,5.0896,0.8607,,0.3700,1.5700,2.7400,3.6800,2.3700,
2014-03-07,3.6320,4.1849,4.5142,5.0896,0.8822,,0.3800,1.6500,2.8000,3.7200,2.4200,
2014-03-10,3.5426,4.1716,4.5043,5.0797,0.9617,,0.3700,1.6400,2.7900,3.7300,2.4200,
2014-03-11,3.5258,4.1651,4.5125,5.0894,0.9867,,0.3700,1.6200,2.7700,3.7000,2.4000,
2014-03-12,3.5411,4.1490,4.5024,5.0694,0.9613,,0.3700,1.5900,2.7300,3.6600,2.3600,
2014-03-13,3.5047,4.1490,4.5024,5.0695,0.9977,,0.3400,1.5300,2.6600,3.6000,2.3200,
2014-03-14,3.4772,4.1190,4.4924,5.0595,1.0152,,0.3600,1.5500,2.6500,3.5900,2.2900,
2014-03-17,3.5122,4.1039,4.4820,5.0595,0.9698,,0.3800,1.5800,2.7000,3.6300,2.3200,
2014-03-18,3.5310,4.1430,4.5095,5.0845,0.9785,,0.3600,1.5600,2.6800,3.6200,2.3200,
2014-03-19,3.5760,4.1646,4.5095,5.0845,0.9335,,0.4700,1.7500,2.7800,3.6600,2.3100,
2014-03-20,3.5669,4.1628,4.5195,5.0845,0.9526,,0.4500,1.7300,2.7900,3.6700,2.3400,
2014-03-21,3.5862,4.1360,4.5044,5.0693,0.9182,,0.4500,1.7300,2.7500,3.6100,2.3000,
2014-03-24,3.5540,4.1490,4.5148,5.0693,0.9608,,0.4700,1.7600,2.7400,3.5700,2.2700,
2014-03-25,3.5152,4.1490,4.5192,5.0743,1.0040,,0.4700,1.7600,2.7500,3.5900,2.2800,
2014-03-26,3.4125,4.1467,4.4992,5.0723,1.0867,,0.4500,1.7000,2.7100,3.5500,2.2600,
2014-03-27,3.4050,4.1481,4.5109,5.0723,1.1059,,0.4500,1.7000,2.6900,3.5200,2.2400,
2014-03-28,3.4083,4.1774,4.5104,5.0718,1.1021,,0.4500,1.7400,2.7300,3.5500,2.2800,
2014-03-31,3.4055,4.1595,4.5004,5.0618,1.0949,,0.4400,1.7300,2.7300,3.5600,2.2900,
2014-04-01,3.4255,4.1619,4.4954,5.0568,1.0699,,0.4400,1.7400,2.7700,3.6000,2.3300,
2014-04-02,3.4329,4.1648,4.4904,5.0518,1.0575,,0.4700,1.8000,2.8200,3.6500,2.3500,
2014-04-03,3.4347,4.1943,4.4904,5.0418,1.0557,,0.4600,1.7900,2.8000,3.6200,2.3400,
2014-04-04,3.4547,4.2057,4.4904,5.0418,1.0357,,0.4300,1.7100,2.7400,3.5900,2.3100,
2014-04-07,,,,,,,0.4100,1.6800,2.7100,3.5600,2.3000,
2014-04-08,3.4702,4.1873,4.4499,5.0158,0.9797,,0.4000,1.6700,2.6900,3.5400,2.2900,
2014-04-09,3.6006,4.1941,4.4771,5.0430,0.8765,,0.3700,1.6500,2.7100,3.5700,2.3400,
2014-04-10,3.6179,4.1913,4.4571,5.0230,0.8392,,0.3700,1.5900,2.6500,3.5200,2.2800,
2014-04-11,3.6685,4.1673,4.4521,5.0180,0.7836,,0.3700,1.5800,2.6300,3.4800,2.2600,
2014-04-14,3.6885,4.1587,4.4248,4.9907,0.7363,,0.3700,1.6100,2.6500,3.4800,2.2800,
2014-04-15,3.6759,4.1606,4.4001,4.9660,0.7242,,0.3900,1.6300,2.6400,3.4600,2.2500,
2014-04-16,3.6795,4.1454,4.3601,4.9259,0.6806,,0.3900,1.6700,2.6500,3.4500,2.2600,
2014-04-17,3.6224,4.0624,4.2749,4.8407,0.6525,,0.4300,1.7500,2.7300,3.5200,2.3000,
2014-04-18,3.6697,4.0821,4.2997,4.8656,0.6300,,,,,,,
2014-04-21,3.7008,4.0843,4.2997,4.8656,0.5989,,0.4200,1.7400,2.7300,3.5200,2.3100,
2014-04-22,3.7008,4.0670,4.2997,4.8656,0.5989,,0.4500,1.7600,2.7300,3.5000,2.2800,
2014-04-23,3.7240,4.0614,4.3297,4.8956,0.6057,,0.4300,1.7300,2.7000,3.4700,2.2700,
2014-04-24,3.7213,4.0314,4.3394,4.9053,0.6181,,0.4300,1.7400,2.7000,3.4600,2.2700,
2014-04-25,3.7223,4.0209,4.3294,4.8953,0.6071,,0.4300,1.7200,2.6800,3.4500,2.2500,
2014-04-28,3.7278,4.0068,4.3301,4.8953,0.6023,,0.4400,1.7300,2.7000,3.4700,2.2600,
2014-04-29,3.7244,4.0053,4.3202,4.8854,0.5958,,0.4400,1.7400,2.7100,3.4900,2.2700,
2014-04-30,3.7240,4.0353,4.3002,4.8654,0.5762,,0.4200,1.6900,2.6700,3.4700,2.2500,
2014-05-01,,,,,,,0.4100,1.6600,2.6300,3.4100,2.2200,
2014-05-02,,,,,,,0.4200,1.6700,2.6000,3.3700,2.1800,
2014-05-04,3.7209,4.0806,4.2902,4.8554,0.5693,,,,,,,
2014-05-05,3.7227,4.0956,4.3002,4.8534,0.5775,,0.4300,1.6800,2.6300,3.4100,2.2000,
2014-05-06,3.7206,4.0758,4.2803,4.8435,0.5597,,0.4300,1.6800,2.6100,3.3800,2.1800,
2014-05-07,3.7155,4.0657,4.2803,4.8435,0.5648,,0.4100,1.6500,2.6200,3.4000,2.2100,
2014-05-08,3.7091,4.0307,4.2303,4.7935,0.5212,,0.4000,1.6300,2.6100,3.4500,2.2100,
2014-05-09,3.6431,3.9910,4.1205,4.6837,0.4774,,0.4000,1.6300,2.6200,3.4700,2.2200,
2014-05-12,3.6731,3.9910,4.1205,4.6837,0.4474,,0.4100,1.6700,2.6600,3.4900,2.2500,
2014-05-13,3.6731,3.9997,4.1505,4.7037,0.4774,,0.3900,1.6200,2.6100,3.4500,2.2200,
2014-05-14,3.6822,4.0424,4.1704,4.7245,0.4882,,0.3900,1.5700,2.5400,3.3700,2.1500,
2014-05-15,3.6979,4.0322,4.1915,4.7444,0.4936,,0.3800,1.5500,2.5000,3.3300,2.1200,
2014-05-16,3.6949,4.0424,4.1919,4.7446,0.4970,,0.3800,1.5600,2.5200,3.3400,2.1400,
2014-05-19,3.6833,4.0472,4.1708,4.7246,0.4875,,0.3600,1.5600,2.5400,3.3900,2.1800,
2014-05-20,3.6833,4.0427,4.1770,4.7296,0.4937,,0.3500,1.5300,2.5200,3.3800,2.1700,
2014-05-21,3.6833,4.0425,4.1770,4.7296,0.4937,,0.3700,1.5500,2.5400,3.4200,2.1700,
2014-05-22,3.7133,4.0212,4.1770,4.7296,0.4637,,0.3700,1.5700,2.5600,3.4300,2.1900,
2014-05-23,3.7133,4.0110,4.1574,4.6296,0.4441,,0.3700,1.5500,2.5400,3.4000,2.1700,
2014-05-26,3.7133,4.0011,4.1674,4.6135,0.4541,,,,,,,
2014-05-27,3.7133,4.0018,4.1574,4.6035,0.4441,,0.3900,1.5600,2.5200,3.3700,2.1300,
2014-05-28,3.6933,3.9618,4.1457,4.6035,0.4524,,0.3700,1.5000,2.4400,3.2900,2.0700,
2014-05-29,3.6933,3.9459,4.1159,4.6172,0.4226,,0.3700,1.5200,2.4500,3.3100,2.0800,
2014-05-30,3.6710,3.9339,4.0714,4.5728,0.4004,,0.3700,1.5400,2.4800,3.3300,2.1100,
2014-06-02,,,,,,,0.3900,1.6000,2.5400,3.3800,2.1500,
2014-06-03,3.6116,3.8628,4.0214,4.5228,0.4098,,0.4100,1.6500,2.6000,3.4300,2.1900,
2014-06-04,3.6074,3.8542,4.0114,4.5228,0.4040,,0.4100,1.6500,2.6100,3.4500,2.2000,
2014-06-05,3.6074,3.8648,4.0314,4.5432,0.4240,,0.4000,1.6300,2.5900,3.4400,2.1900,
2014-06-06,3.5912,3.8854,4.0614,4.5732,0.4702,,0.4100,1.6600,2.6000,3.4400,2.1900,
2014-06-09,3.5912,3.8863,4.0714,4.5832,0.4802,,0.4300,1.6900,2.6200,3.4500,2.1900,
2014-06-10,3.5719,3.8452,4.0614,4.5735,0.4895,,0.4500,1.7100,2.6400,3.4700,2.1900,
2014-06-11,3.6004,3.8295,4.0614,4.5735,0.4610,,0.4400,1.7000,2.6500,3.4700,2.2100,
2014-06-12,3.5932,3.8363,4.0640,4.5735,0.4708,,0.4200,1.6600,2.5800,3.4100,2.1600,
2014-06-13,3.6036,3.8670,4.0840,4.5935,0.4804,,,,2.6000,,,
2014-06-16,3.5936,3.8429,4.0640,4.5735,0.4704,,0.4900,1.7100,2.6100,3.4000,2.1200,
2014-06-17,3.5936,3.8359,4.0540,4.5735,0.4604,,0.5100,1.7700,2.6600,3.4400,2.1500,
2014-06-18,3.6225,3.8459,4.0540,4.5735,0.4315,,0.4800,1.7100,2.6100,3.4300,2.1300,
2014-06-19,3.6273,3.8491,4.0408,4.5603,0.4135,,0.4800,1.7100,2.6400,3.4700,2.1600,
2014-06-20,3.6209,3.8364,4.0515,4.5653,0.4306,,,,2.6300,,,
2014-06-23,3.6000,3.8517,4.0515,4.5653,0.4515,,0.4800,1.7200,2.6300,3.4500,2.1500,
2014-06-24,3.6011,3.8310,4.0515,4.5653,0.4504,,0.4900,1.7000,2.5900,3.4100,2.1000,
2014-06-25,3.6047,3.8261,4.0557,4.5753,0.4510,,0.4800,1.6800,2.5700,3.3800,2.0900,
2014-06-26,3.5906,3.8362,4.0472,4.5670,0.4566,,0.4600,1.6400,2.5300,3.3500,2.0700,
2014-06-27,3.5945,3.8368,4.0485,4.5684,0.4540,,,,2.5400,,,
2014-06-30,3.6031,3.8440,4.0612,4.5811,0.4581,,0.4700,1.6200,2.5300,3.3400,2.0600,
2014-07-01,3.6268,3.8528,4.0812,4.6011,0.4544,,0.4700,1.6600,2.5800,3.4000,2.1100,
2014-07-02,3.6755,3.9030,4.1212,4.6411,0.4457,,0.4900,1.7100,2.6400,3.4600,2.1500,
2014-07-03,3.6790,3.9327,4.1503,4.6702,0.4713,,,,2.6500,,,
2014-07-04,3.6816,3.9540,4.1747,4.6946,0.4931,,,,,,,
2014-07-07,3.6592,3.9410,4.1212,4.6411,0.4620,,0.5200,1.7400,2.6300,3.4400,2.1100,
2014-07-08,3.6461,3.9540,4.1162,4.6361,0.4701,,0.5100,1.7000,2.5800,3.3800,2.0700,
2014-07-09,3.6815,3.9477,4.1276,4.6461,0.4461,,0.5100,1.6800,2.5700,3.3700,2.0600,
2014-07-10,3.6980,3.9529,4.1298,4.6483,0.4318,,0.4600,1.6600,2.5500,3.3800,2.0900,
2014-07-11,3.6870,3.9578,4.1198,4.6383,0.4328,,,,2.5300,,,
2014-07-14,3.6895,3.9623,4.1298,4.6383,0.4403,,0.4800,1.6800,2.5500,3.3600,2.0700,
2014-07-15,3.7329,3.9786,4.1571,4.6656,0.4242,,0.4900,1.7000,2.5600,3.3700,2.0700,
2014-07-16,3.8229,4.0154,4.2171,4.7256,0.3942,,0.5000,1.7100,2.5500,3.3500,2.0500,
2014-07-17,3.8681,4.0667,4.2670,4.7758,0.3989,,0.4700,1.6500,2.4700,3.2700,2.0000,
2014-07-18,3.9681,4.0767,4.3019,4.8108,0.3338,,,,2.5000,,,
2014-07-21,3.9105,4.0550,4.3017,4.8107,0.3912,,0.5100,1.7000,2.4900,3.2600,1.9800,
2014-07-22,3.8816,4.0550,4.2717,4.7807,0.3901,,0.4900,1.6800,2.4800,3.2500,1.9900,
2014-07-23,3.8668,4.0292,4.2967,4.7807,0.4299,,0.5000,1.6700,2.4800,3.2600,1.9800,
2014-07-24,3.8868,4.0347,4.2967,4.7807,0.4099,,0.5300,1.7200,2.5200,3.3000,1.9900,
2014-07-25,3.8722,4.0202,4.2711,4.7562,0.3989,,,,2.4800,,,
2014-07-28,3.8872,4.0157,4.2713,4.7564,0.3841,,0.5400,1.7300,2.5000,3.2600,1.9600,
2014-07-29,3.8872,4.0244,4.2805,4.7656,0.3933,,0.5400,1.7000,2.4700,3.2200,1.9300,
2014-07-30,3.8954,4.0285,4.2905,4.7656,0.3951,,0.5600,1.7700,2.5700,3.3100,2.0100,
2014-07-31,3.8738,4.0014,4.2655,4.7656,0.3917,,0.5300,1.7600,2.5800,3.3200,2.0500,
2014-08-01,3.8648,3.9957,4.2569,4.7656,0.3921,,,,2.5200,,,
2014-08-04,3.8553,3.9859,4.2530,4.7617,0.3977,,0.4700,1.6600,2.5100,3.3000,2.0400,
2014-08-05,3.8571,3.9759,4.2576,4.7687,0.4005,,0.4700,1.6600,2.4900,3.2800,2.0200,
2014-08-06,3.8543,3.9821,4.2463,4.7707,0.3920,,0.4800,1.6600,2.4900,3.2700,2.0100,
2014-08-07,3.8545,3.9771,4.2563,4.7806,0.4018,,0.4400,1.6000,2.4300,3.2300,1.9900,
2014-08-08,3.8417,3.9807,4.2712,4.7952,0.4295,,,,2.4400,,,
2014-08-11,3.8537,3.9809,4.2815,4.7852,0.4278,,0.4700,1.6200,2.4400,3.2400,1.9700,
2014-08-12,3.8742,3.9724,4.2815,4.7852,0.4073,,0.4500,1.6300,2.4600,3.2700,2.0100,
2014-08-13,3.8887,3.9655,4.2550,4.7705,0.3663,,0.4300,1.5900,2.4300,3.2400,2.0000,
2014-08-14,3.8625,3.9369,4.2100,4.7609,0.3475,,0.4200,1.5800,2.4000,3.2000,1.9800,
2014-08-15,3.8865,3.9625,4.2002,4.7512,0.3137,,,,2.3400,,,
2014-08-18,3.8944,3.9465,4.2153,4.7611,0.3209,,0.4400,1.5800,2.3900,3.2000,1.9500,
2014-08-19,3.8919,3.9939,4.2422,4.7611,0.3503,,0.4600,1.5900,2.4000,3.2100,1.9400,
2014-08-20,3.9145,4.0130,4.2523,4.7611,0.3378,,0.4900,1.6500,2.4300,3.2200,1.9400,
2014-08-21,3.9195,4.0059,4.2512,4.7609,0.3317,,0.4900,1.6400,2.4100,3.1900,1.9200,
2014-08-22,3.9274,4.0056,4.2560,4.7657,0.3286,,,,2.4000,,,
2014-08-25,3.9315,4.0157,4.2524,4.7610,0.3209,,0.5300,1.6900,2.3900,3.1300,1.8600,
2014-08-26,3.9492,4.0170,4.2462,4.7610,0.2970,,0.5200,1.6800,2.3900,3.1500,1.8700,
2014-08-27,3.9213,3.9991,4.2310,4.7511,0.3097,,0.5100,1.6500,2.3700,3.1100,1.8600,
2014-08-28,3.9163,3.9778,4.2254,4.7511,0.3091,,0.5000,1.6300,2.3400,3.0800,1.8400,
2014-08-29,3.9032,3.9709,4.2361,4.7610,0.3329,,,,2.3500,,,
2014-09-01,3.9142,3.9725,4.2405,4.7652,0.3263,,,,,,,
2014-09-02,3.9146,3.9728,4.2490,4.7732,0.3344,,0.5300,1.6900,2.4200,3.1700,1.8900,
2014-09-03,3.9120,3.9892,4.2640,4.7882,0.3520,,0.5200,1.6900,2.4100,3.1500,1.8900,
2014-09-04,3.9049,3.9825,4.2814,4.8056,0.3765,,0.5400,1.7100,2.4500,3.2100,1.9100,
2014-09-05,3.9104,3.9829,4.2928,4.8056,0.3824,,,,2.4600,,,
2014-09-08,,,,,,,0.5400,1.7200,2.4800,3.2300,1.9400,
2014-09-09,3.9185,3.9835,4.2868,4.7996,0.3683,,0.5600,1.7600,2.5000,3.2300,1.9400,
2014-09-10,3.9365,4.0310,4.2934,4.7996,0.3569,,0.5800,1.7900,2.5400,3.2600,1.9600,
2014-09-11,3.9456,4.0399,4.2937,4.7996,0.3481,,0.5800,1.7900,2.5400,3.2700,1.9600,
2014-09-12,3.9532,4.0267,4.2793,4.7824,0.3261,,,,2.6200,,,
2014-09-15,3.9434,4.0021,4.2597,4.7616,0.3163,,0.5800,1.8000,2.6000,3.3400,2.0200,
2014-09-16,3.9601,4.0178,4.2634,4.7667,0.3033,,0.5500,1.7800,2.6000,3.3600,2.0500,
2014-09-17,3.9193,3.9921,4.2008,4.7166,0.2815,,0.5900,1.8200,2.6200,3.3700,2.0300,
2014-09-18,3.8764,3.9544,4.1438,4.6866,0.2674,,0.5900,1.8500,2.6300,3.3600,2.0400,
2014-09-19,3.8199,3.9052,4.0310,4.6166,0.2111,,,,2.5900,,,
2014-09-22,3.8245,3.9180,4.0110,4.5866,0.1865,,0.5800,1.8000,2.5700,3.2800,1.9900,
2014-09-23,3.8302,3.9000,3.9911,4.5866,0.1609,,0.5700,1.7800,2.5400,3.2500,1.9700,
2014-09-24,3.8509,3.9363,4.0425,4.6366,0.1916,,0.5900,1.8200,2.5700,3.2800,1.9800,
2014-09-25,3.8313,3.9226,4.0025,4.6033,0.1712,,0.5600,1.7500,2.5200,3.2200,1.9600,
2014-09-26,3.8337,3.9228,4.0092,4.6133,0.1755,,,,2.5400,,,
2014-09-28,3.8343,3.9328,4.0227,4.6233,0.1884,,,,,,,
2014-09-29,3.8245,3.9204,3.9925,4.6133,0.1680,,0.5800,1.7700,2.5000,3.1800,1.9200,
2014-09-30,3.8117,3.9098,3.9824,4.6133,0.1707,,0.5800,1.7800,2.5200,3.2100,1.9400,
2014-10-01,,,,,,,0.5300,1.6900,2.4200,3.1200,1.8900,
2014-10-02,,,,,,,0.5300,1.7000,2.4400,3.1500,1.9100,
2014-10-06,,,,,,,0.5400,1.7000,2.4300,3.1200,1.8900,
2014-10-07,,,,,,,0.5200,1.6400,2.3600,3.0600,1.8400,
